ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
84.47,22,11.505,20.05,1905,187.75,5.112,44,106.1,4.64,96.41,13.45,172.56,80.12,48.3,170.4,34.04,87.6,118.4,505.2,58.1,144,2.48,189.48,80.7,96.11,6.008,0.264,23.52,581,6.74,3.25,8.31,78.01,63.03,52.25,4.706,3.569,112.7,1483,8.153,77.15,19.4,30.56,21.03,14.81,316.2,55.55,197.75,9.19,82.3,345.6,156.15,28.03,122,13.17,35.03,118.45,4.711,13.08,15.528,9.165,67.2,9.486,51.8,68.28,14.22,45.88,129.5,35.665,50.04,563,500.2,107.1,707,1522,6.558,22.22,132.75,79.5,12.278,2.474,29.79,342.2,66.28,6.018,909,267,61.7,43.17,2.543,8.092,281,1271.5,3208,177.6,84.84,34.95,4.975,159.88,207.8,14.26,35.695,680.5,1758.5,7.264,26.52,257.6,674.8,1.4,97.64,41.21,69,4.6095,98.79,31.3,82.04,623.2,38.345,97.24,112.32,525,343.4,176.2,40.5,85.44,690.4,66.08,1152.5,19.705,69.9,189.3,216,7.33,148.4,148.6,3.238,15.085,14.068,47.295,187.5,53.84,21.1,144.2,126.05,292.9
