ABI BB Equity,ABN NA Equity,ACA FP Equity,AD NA Equity,ADM LN Equity,ADS GY Equity,AGN NA Equity,AGS BB Equity,AI FP Equity,AIBG ID Equity,AIR FP Equity,ALT FP Equity,ALV GY Equity,AMS SE Equity,ASM NA Equity,ASML NA Equity,ASRNL NA Equity,ATE FP Equity,ATO FP Equity,AV/ LN Equity,BAER SE Equity,BALN SE Equity,BAMI IM Equity,BARC LN Equity,BAS GY Equity,BAYN GY Equity,BBVA SQ Equity,BCP PL Equity,BESI NA Equity,BEZ LN Equity,BIRG ID Equity,BKIA SQ Equity,BKT SQ Equity,BMW GY Equity,BN FP Equity,BNP FP Equity,BPE IM Equity,CABK SQ Equity,CAP FP Equity,CBG LN Equity,CBK GY Equity,CMBN SE Equity,CNP FP Equity,CRH ID Equity,CS FP Equity,CSGN SE Equity,CYBG LN Equity,DAI GY Equity,DANSKE DC Equity,DBK GY Equity,DG FP Equity,DLG LN Equity,DNB NO Equity,DPW GY Equity,DSY FP Equity,DTE GY Equity,EBS AV Equity,EI FP Equity,ENEL IM Equity,ENGI FP Equity,ENI IM Equity,EOAN GY Equity,ERICB SS Equity,FBK IM Equity,FP FP Equity,FRE GY Equity,G IM Equity,G24 GY Equity,GJF NO Equity,GLE FP Equity,GTO NA Equity,HELN SE Equity,HEXAB SS Equity,HNR1 GY Equity,HSBA LN Equity,HSX LN Equity,IBE SQ Equity,IFX GY Equity,ILD FP Equity,ING FP Equity,INGA NA Equity,ISP IM Equity,ITX SQ Equity,JYSK DC Equity,KBC BB Equity,KN FP Equity,KOMB CK Equity,LGEN LN Equity,LLOY LN Equity,LOGN SE Equity,MAP SQ Equity,MB IM Equity,MC FP Equity,MCRO LN Equity,MTRO LN Equity,MUV2 GY Equity,NDA SS Equity,NN NA Equity,NOKIA FH Equity,OMU LN Equity,OR FP Equity,ORA FP Equity,PHIA NA Equity,PHNX LN Equity,PRU LN Equity,PST IM Equity,RBI AV Equity,RBS LN Equity,RSA LN Equity,SAB SQ Equity,SAF FP Equity,SAMPO FH Equity,SAN FP Equity,SAN SQ Equity,SAP GY Equity,SCR FP Equity,SEBA SS Equity,SGE LN Equity,SGO FP Equity,SHBA SS Equity,SIE GY Equity,SIM DC Equity,SLHN SE Equity,SOP FP Equity,SOW GY Equity,SREN SE Equity,STAN LN Equity,STB NO Equity,STJ LN Equity,STM IM Equity,SU FP Equity,SWEDA SS Equity,SYDB DC Equity,TEF SQ Equity,TEMN SE Equity,TRYG DC Equity,UBI IM Equity,UBSG SE Equity,UCG IM Equity,UNA NA Equity,URW NA Equity,UTDI GY Equity,VIV FP Equity,VOW3 GY Equity,WAF GY Equity,ZURN SE Equity
89.08,22.16,11.58,20.725,1865.5,182,5.198,42.2,109.85,4.828,99.28,12.32,180.28,68.6,45.41,170.35,35.66,84.2,118.9,498.7,58.46,145,2.696,186.94,82.39,94.03,6.421,0.26,22.08,567.5,6.76,3.33,8.562,80.29,65.87,54.25,4.747,3.882,114.95,1506,8.653,78.2,19.56,30.6,21.24,15.04,340.4,58.23,191.15,9.78,85.26,331.3,158.55,27.8,121.1,13.855,35.06,121.45,4.87,13.59,16.238,9.83,67.6,9.89,53.68,69.48,14.555,47.42,136.1,36.985,50.02,571,480.6,108.5,702.7,1510,6.758,21.82,143.1,78.9,12.628,2.5735,29.86,347.4,66.64,6.096,948.5,264.1,62.93,44.29,2.669,8.182,289.75,1267,3298,183.95,86.18,35.07,4.926,159.74,205.7,14.905,37.2,670,1769,7.482,27,249.7,650,1.49,103.35,42.15,72.31,4.7955,99.87,31.88,85.52,617.2,38.425,99.36,115.48,508.5,345.7,172.3,40.55,87.6,695.4,65.66,1178,19.385,70.3,193.2,223.2,7.776,152.9,152.4,3.384,15.21,14.836,47.96,188.55,50.02,21.15,147.72,124.3,296.8
89.14,22.15,11.605,20.78,1865.5,182.55,5.2,42.15,110,4.84,99.49,12.32,180.34,68.86,45.61,170.9,35.64,84.25,119.1,498.6,58.4,145.1,2.714,186.92,82.42,94.17,6.424,0.2606,22.26,566.5,6.75,3.339,8.562,80.32,65.9,54.29,4.764,3.885,114.9,1510,8.654,78.1,19.59,30.66,21.21,15.005,341.2,58.41,191.05,9.839,85.3,331.5,158.6,27.94,121.1,13.86,35,121.8,4.881,13.62,16.25,9.845,67.6,9.91,53.77,69.56,14.57,47.32,136,36.95,50,571,480.9,108.6,702.4,1507,6.758,21.87,143.25,78.92,12.64,2.574,29.91,347.2,66.7,6.096,947.5,264.1,62.93,44.31,2.663,8.194,290.2,1273.5,3300,183.65,86.02,35.03,4.929,159.44,206.2,14.91,37.22,669,1767.5,7.478,26.93,250,650.6,1.491,103.5,42.17,72.46,4.8,100.14,31.86,85.52,618,38.52,99.34,115.54,508.5,345.5,172.4,40.62,87.46,695.2,65.64,1176,19.42,70.38,193.25,223.4,7.77,153.4,152.8,3.393,15.175,14.85,48.055,188.25,49.98,21.14,147.56,124.5,296.4
89.24,22.19,11.625,20.83,1866.5,182.45,5.202,42.2,110.25,4.834,99.55,12.32,180.52,68.8,45.67,171.1,35.68,84.3,119.25,498.8,58.44,145.2,2.7125,187.14,82.62,94.26,6.429,0.2609,22.2,566.5,6.745,3.342,8.574,80.5,65.99,54.31,4.772,3.887,115,1513,8.658,78.1,19.61,30.71,21.25,15.035,341.6,58.45,191,9.803,85.4,330.7,158.6,27.99,121.45,13.89,35.03,121.9,4.886,13.625,16.28,9.863,67.64,9.912,53.89,69.7,14.58,47.24,136.2,37.035,50,572.5,482.1,108.7,702.3,1508,6.762,21.89,143.95,78.84,12.66,2.573,29.98,346.9,66.74,6.102,946,264.1,62.86,44.3,2.666,8.198,290.4,1277.5,3304,183.9,86.04,35.09,4.94,160.04,207,14.94,37.255,669.5,1767.5,7.478,26.96,250,649.8,1.492,103.45,42.15,72.41,4.8115,100.42,31.92,85.46,617.8,38.545,99.36,115.64,508.5,345.8,172.3,40.61,87.48,694.4,65.72,1175.5,19.405,70.46,193.3,223.4,7.787,153.1,152.8,3.396,15.19,14.844,48.15,188.5,49.95,21.14,147.72,124.3,296.4
89.18,22.15,11.615,20.81,1869,182.15,5.198,42.21,110.15,4.84,99.53,12.31,180.66,68.94,45.75,171.2,35.68,84.35,119.35,499,58.32,145,2.704,186.98,82.6,94.35,6.413,0.2604,22.2,567.5,6.755,3.335,8.564,80.43,65.94,54.24,4.754,3.875,114.8,1515,8.648,78.05,19.6,30.72,21.275,15,341.6,58.37,191,9.757,85.18,331.4,158.55,27.9,121.6,13.865,34.99,121.8,4.875,13.595,16.248,9.86,67.62,9.91,53.89,69.7,14.58,47.16,136.3,36.98,50,572.5,482.5,108.8,702,1512,6.742,21.92,144.4,78.7,12.656,2.5645,29.97,347.2,66.7,6.092,946,264.1,62.73,44.29,2.665,8.186,290.35,1276.5,3318,183.95,85.94,35.06,4.941,160,206.7,14.905,37.21,669,1769,7.488,26.95,249.3,649,1.487,103.45,42.18,72.27,4.7925,100.48,31.95,85.3,617.2,38.505,99.14,115.28,507.5,345.9,172.3,40.66,87.52,693.7,65.82,1175,19.385,70.34,193,223.4,7.751,152.9,152.9,3.385,15.15,14.814,48.185,187.9,49.89,21.11,147.52,124.15,296.3
89.18,22.16,11.63,20.82,1869,182,5.198,42.22,109.95,4.83,99.27,12.3,180.42,68.16,45.72,170.95,35.64,84.15,119.45,498.5,58.3,145.1,2.7,186.76,82.48,94.23,6.413,0.2605,22.26,566.5,6.74,3.344,8.574,80.43,65.94,54.27,4.752,3.884,114.75,1513,8.64,78.25,19.6,30.61,21.275,15.01,341.8,58.3,191.1,9.785,85.16,330.9,159.4,27.91,121.3,13.845,34.94,121.8,4.873,13.59,16.238,9.868,67.6,9.912,53.89,69.62,14.575,47.2,136.2,37.025,50.04,571.5,482.1,108.8,701.9,1507,6.744,21.87,143.85,78.22,12.66,2.5665,29.95,348,66.68,6.092,944,263.6,62.75,44.29,2.663,8.188,289.95,1276.5,3328,183.9,85.9,35.06,4.946,159.92,206.8,14.9,37.19,671,1763,7.48,26.87,249.3,648.6,1.491,103.25,42.2,72.22,4.801,100.44,31.93,85.34,615.4,38.485,99.14,115.06,507,345.5,172.5,40.6,87.4,693.9,65.94,1173,19.32,70.34,192.9,223.4,7.752,152.9,152.8,3.39,15.135,14.846,48.155,187.75,49.89,21.09,147.36,123.7,295.9
89.21,22.16,11.655,20.85,1870,181.7,5.202,42.22,110.05,4.828,99.28,12.31,180.5,67.96,45.71,171,35.68,84.05,119.5,498.6,58.32,145.1,2.706,186.82,82.35,94.06,6.424,0.2608,22.32,567,6.75,3.347,8.58,80.37,66.01,54.33,4.763,3.885,114.95,1513,8.656,78.2,19.6,30.62,21.295,15.04,341.8,58.27,191,9.778,85.1,331.2,159.9,27.91,121.35,13.835,35.03,121.75,4.868,13.59,16.244,9.866,67.64,9.922,53.77,69.54,14.59,47.22,136.3,37.07,50.04,571.5,481.8,108.8,701.7,1505,6.742,21.83,143.9,78.5,12.668,2.571,29.93,348.5,66.74,6.1,944.5,263.8,62.76,44.31,2.67,8.176,290.1,1276.5,3328,184,86.14,35.07,4.953,160.48,206.9,14.91,37.2,670.5,1763.5,7.482,26.89,249.5,648,1.4935,103.3,42.21,72.17,4.813,100.5,31.94,85.36,616.4,38.465,99.36,114.94,508,345.8,172.5,40.65,87.48,694,66,1173.5,19.305,70.4,193.25,223.6,7.751,153.4,152.8,3.393,15.155,14.866,48.12,187.6,49.9,21.09,146.72,123.7,296.1
89.01,22.16,11.65,20.825,1868.5,181.5,5.194,42.18,110.2,4.83,99.1,12.3,180.3,67.94,45.71,170.55,35.64,84,119.35,498.2,58.26,145,2.706,186.58,82.31,93.99,6.42,0.2606,22.28,566,6.75,3.345,8.572,80.3,65.91,54.32,4.769,3.881,114.65,1514,8.645,78.2,19.6,30.59,21.3,15.025,341.6,58.18,190.45,9.76,85.14,330.9,159.25,27.91,121.3,13.805,35.01,121.95,4.871,13.585,16.24,9.865,67.6,9.914,53.7,69.44,14.585,47.2,136.4,37.045,50.02,571.5,482.1,108.7,701.7,1503,6.738,21.8,143.85,78.36,12.658,2.573,29.89,348.4,66.7,6.11,945,263.7,62.7,44.32,2.663,8.18,290.3,1277,3330,183.85,86.12,35.01,4.949,160.8,206.6,14.885,37.195,670.5,1762.5,7.486,26.84,248.9,647.6,1.492,103.25,42.19,72.06,4.805,100.34,31.92,85.44,614.6,38.295,99.22,114.88,507.5,345.5,171.8,40.57,87.46,693.6,65.94,1171.5,19.26,70.28,193.2,223.6,7.737,153.5,152.6,3.394,15.135,14.896,48.085,187.5,49.74,21.06,146,123.45,296.1
89.02,22.17,11.65,20.855,1869.5,181.65,5.2,42.2,110.05,4.84,99.04,12.29,180.18,67.86,45.75,170.55,35.66,84,119.4,498.2,58.26,145,2.713,186.48,82.2,93.97,6.425,0.2606,22.12,566.5,6.75,3.35,8.584,80.21,65.92,54.35,4.779,3.885,114.55,1512,8.64,78.2,19.58,30.57,21.295,15.02,341.4,58.12,190.55,9.741,85.12,330.7,159.3,27.91,121.5,13.81,35.01,121.95,4.873,13.57,16.248,9.861,67.58,9.946,53.68,69.42,14.59,47.24,136.2,37.04,50.04,571.5,481.8,108.7,701.4,1501,6.736,21.8,144.05,78.28,12.668,2.58,29.95,348.1,66.72,6.1,945,263.8,62.67,44.33,2.663,8.192,289.95,1277,3330,183.9,86,35.01,4.944,160.64,206.5,14.89,37.195,671.5,1761.5,7.498,26.88,248.7,647.4,1.496,103.05,42.17,72.04,4.812,100.36,31.92,85.42,614.2,38.175,99.22,114.82,507,345.5,171.3,40.57,87.42,692.4,65.88,1172,19.275,70.24,193.25,223.8,7.742,153.4,152.5,3.402,15.135,14.92,48.075,187.6,49.65,21.04,146.38,123.2,296.1
89.01,22.15,11.635,20.84,1869,181.75,5.192,42.18,109.95,4.812,98.87,12.29,180.06,67.56,45.6,170.1,35.62,84.05,119.25,497.6,58.24,144.8,2.71,186.28,82.19,93.83,6.409,0.2604,22.06,566,6.75,3.339,8.568,80.17,65.88,54.23,4.772,3.878,114.45,1512,8.625,78.15,19.57,30.55,21.275,15.015,341.8,58.11,190.65,9.75,85.02,330.7,159.4,27.89,121.45,13.81,35,121.85,4.868,13.555,16.224,9.844,67.48,9.916,53.59,69.3,14.59,47.16,136.2,36.98,50.04,570.5,481.4,108.8,701.2,1501,6.728,21.77,143.85,78.08,12.654,2.574,29.93,347.3,66.62,6.088,945.5,263.6,62.65,44.32,2.661,8.174,289.9,1277.5,3328,183.8,85.88,34.99,4.933,160.4,206.5,14.875,37.175,671,1762,7.502,26.9,248.4,647,1.4905,103,42.12,72.07,4.8015,100.5,31.91,85.36,613.6,38.15,99.08,114.72,506,345.2,171.7,40.5,87.32,692.3,65.84,1172.5,19.2,70.26,193.1,223.4,7.73,153.5,152.6,3.394,15.125,14.886,48.065,187.3,49.64,21.04,146.5,123.05,295.8
89.05,22.12,11.62,20.845,1868.5,181.85,5.19,42.16,109.9,4.804,98.85,12.28,179.84,67.16,45.55,169.8,35.62,84,119.3,497.7,58.2,144.8,2.703,186.36,82.13,93.89,6.399,0.2598,21.98,566,6.74,3.328,8.548,80.06,65.93,54.18,4.759,3.871,114.25,1512,8.611,78.1,19.57,30.49,21.25,15,341.8,57.99,190.8,9.74,84.94,330.8,159.15,27.85,121.5,13.825,34.96,121.9,4.868,13.56,16.228,9.845,67.54,9.9,53.58,69.32,14.58,47.04,136.2,36.98,50.04,570,481,108.8,701.1,1501,6.728,21.73,144.1,78.06,12.642,2.5705,29.95,347.2,66.46,6.086,944.5,263.8,62.69,44.29,2.665,8.152,290.05,1281.5,3318,183.65,85.88,34.97,4.932,160.74,206.7,14.885,37.18,670.5,1761.5,7.488,26.81,248.1,647.2,1.4855,102.9,42.11,72.05,4.802,100.48,31.9,85.38,614.6,38,99.18,114.74,506,345.3,171.5,40.51,87.44,691.5,65.78,1171,19.145,70.26,193.1,223.6,7.744,153.4,152.6,3.384,15.115,14.85,48.085,187.4,49.68,21.02,146,123.1,295.9
89.06,22.11,11.6,20.86,1872.5,181.9,5.196,42.2,110,4.802,98.95,12.3,180.12,67.58,45.54,170.05,35.64,84,119.55,497.9,58.22,145,2.704,186.3,82.31,93.94,6.397,0.26,22,566.5,6.73,3.33,8.548,80.05,65.97,54.16,4.759,3.862,114.5,1514,8.599,78.1,19.57,30.52,21.265,15.005,342.2,57.98,190.85,9.734,85.02,330.9,159,27.81,121.65,13.845,34.88,121.9,4.873,13.58,16.228,9.848,67.54,9.896,53.64,69.34,14.57,47.1,136.3,36.97,50.04,571,481.4,108.8,701.3,1504,6.74,21.71,143.7,78.2,12.634,2.5715,29.95,346.9,66.4,6.088,944.5,264.2,62.84,44.4,2.663,8.158,290.25,1280,3310,183.95,86.06,35.01,4.943,160.56,206.9,14.9,37.25,671,1764,7.476,26.78,248.1,648.2,1.487,103,42.2,72.18,4.8065,100.58,31.91,85.54,614.6,37.975,99.34,114.86,506.5,345.5,171.6,40.53,87.5,691,65.78,1170,19.11,70.32,193.6,223.4,7.758,153.4,152.7,3.382,15.095,14.832,48.2,187.4,49.75,21.04,145.82,123.65,296.2
89.16,22.07,11.61,20.845,1871,182.25,5.188,42.19,110.25,4.83,99.17,12.3,180.06,67.78,45.54,170.4,35.62,84.25,119.65,497.5,58.22,145,2.703,186.16,82.43,94.04,6.392,0.26,22.12,566,6.735,3.331,8.538,79.92,65.99,54.2,4.754,3.86,114.6,1513,8.588,78.1,19.57,30.58,21.26,15.015,342,57.85,190.85,9.716,85.16,330.8,159,27.82,121.95,13.825,34.87,122.05,4.862,13.575,16.23,9.801,67.56,9.862,53.68,69.4,14.54,47.12,136.3,36.915,50.08,571.5,482.7,108.7,701.4,1505,6.736,21.73,143.9,78.32,12.612,2.57,29.96,346.8,66.38,6.084,945,264.4,62.82,44.52,2.655,8.134,290.55,1279.5,3314,183.8,85.98,34.98,4.953,160.56,207.1,14.89,37.26,672,1763.5,7.466,26.86,248.1,648.4,1.4855,103.2,42.18,72.26,4.8125,100.8,31.84,85.48,614.8,37.995,99.3,115,508,345.3,171.6,40.62,87.48,690.9,65.66,1170.5,19.165,70.44,193.5,223.4,7.746,153.8,152.7,3.376,15.085,14.834,48.21,187.25,49.8,21.02,145.62,124,296.2
89.03,22.07,11.6,20.82,1871.5,182.25,5.176,42.17,110.15,4.81,99.21,12.3,180.02,67.76,45.52,170.55,35.56,84.3,119.65,497.5,58.22,145,2.6985,186.28,82.45,94.03,6.383,0.2591,22.08,566,6.735,3.323,8.528,79.8,65.92,54.14,4.753,3.857,114.7,1512,8.572,78.3,19.54,30.57,21.25,15,342,57.78,190.65,9.693,85.14,331,159,27.84,121.95,13.82,34.84,122.05,4.865,13.575,16.23,9.804,67.54,9.858,53.63,69.46,14.525,47.08,136.4,36.9,50.08,571.5,482.6,108.7,702.1,1505,6.73,21.75,144.05,78.36,12.61,2.565,29.98,346.3,66.34,6.074,945.5,264.8,62.87,44.54,2.649,8.138,290.65,1279.5,3310,183.8,85.86,34.95,4.956,160.6,207.1,14.9,37.24,672.5,1764.5,7.44,26.86,248.1,648.2,1.4845,103.3,42.15,72.28,4.807,100.58,31.82,85.28,616,37.98,99,114.98,508,345.2,171.7,40.68,87.44,691,65.68,1172,19.14,70.5,193.15,223.4,7.732,154,152.9,3.373,15.06,14.806,48.135,187.55,49.78,21.02,145.62,123.95,296.2
89.07,22.1,11.615,20.82,1874,182.65,5.184,42.17,110.25,4.798,99.2,12.31,180.22,68.06,45.55,170.45,35.54,84.35,119.7,497.6,58.32,145,2.6955,186.4,82.55,94.14,6.387,0.259,22.14,566,6.725,3.327,8.53,79.81,65.96,54.15,4.749,3.863,114.7,1512,8.569,78.3,19.57,30.6,21.265,15.02,342.6,57.71,190.85,9.694,85.1,331.1,159.25,27.86,121.9,13.82,34.83,121.9,4.868,13.59,16.216,9.819,67.52,9.852,53.63,69.42,14.545,47.1,136.7,36.935,50.08,571,482.6,108.7,702.6,1504,6.746,21.77,144,78.24,12.616,2.5645,30.04,347.1,66.34,6.074,945,264.8,62.89,44.58,2.652,8.144,290.4,1280,3310,184.1,85.9,34.98,4.955,161.04,206.9,14.91,37.24,671.5,1765.5,7.448,26.83,248.1,647.8,1.4855,103.25,42.17,72.35,4.81,100.8,31.85,85.36,616.2,37.985,99.12,114.88,508,345.5,171.7,40.69,87.44,690.4,65.74,1173,19.105,70.48,193.3,223.4,7.736,154.1,153.1,3.373,15.09,14.794,48.135,187.55,49.79,21.03,145.92,124.25,296.5
89.01,22.1,11.615,20.845,1874,182.65,5.186,42.17,110.25,4.808,99.37,12.28,180.38,67.96,45.61,170.65,35.62,84.45,119.65,496.9,58.36,145.1,2.6955,186.36,82.57,94.23,6.397,0.2589,22.16,566.5,6.73,3.33,8.532,79.81,65.95,54.14,4.747,3.864,114.8,1509,8.563,78.3,19.55,30.61,21.285,15.02,342.8,57.73,190.95,9.675,85.22,331.1,159.15,27.92,122.2,13.83,34.78,121.95,4.867,13.6,16.202,9.842,67.56,9.886,53.66,69.5,14.535,47.1,136.7,36.94,50.06,571,482.2,108.8,703.1,1503,6.758,21.77,144.4,78.34,12.622,2.5625,30.03,346.8,66.36,6.074,945,264.9,62.97,44.66,2.654,8.14,290.95,1278,3304,184.25,85.92,34.99,4.955,160.86,207.1,14.905,37.25,671.5,1766.5,7.434,26.84,248.5,648,1.485,103.4,42.19,72.3,4.812,100.86,31.86,85.4,618,37.98,99.14,115.02,508,345.6,171.7,40.68,87.42,690.6,65.76,1174,19.09,70.58,193.35,223.6,7.737,153.9,153.4,3.375,15.09,14.784,48.165,187.5,49.83,21.04,146,124.35,296.4
89.04,22.12,11.615,20.855,1876.5,182.65,5.192,42.25,110.3,4.814,99.3,12.29,180.44,68.56,45.66,170.75,35.64,84.5,119.65,497.3,58.38,145.1,2.6975,186.52,82.63,94.36,6.399,0.2588,22.1,566.5,6.74,3.326,8.522,79.97,65.92,54.13,4.745,3.859,114.8,1510,8.559,78.3,19.58,30.61,21.305,15.035,343,57.86,190.95,9.676,85.3,331.6,159,27.89,122.1,13.83,34.83,122.1,4.863,13.61,16.214,9.864,67.56,9.904,53.72,69.66,14.53,47.06,136.8,36.915,50.06,571,482.4,108.8,703.4,1504,6.742,21.77,144.75,78.56,12.622,2.5605,30.15,346.6,66.4,6.072,943.5,264.9,63.01,44.72,2.657,8.126,290.55,1279.5,3300,184.35,85.84,35.01,4.951,161.32,207,14.925,37.25,672,1768,7.428,26.76,249.4,648.6,1.484,103.45,42.16,72.35,4.805,100.96,31.93,85.34,619.2,38.005,99.12,115.1,508,345.8,171.8,40.77,87.44,690.7,65.8,1174.5,19.11,70.64,193.35,223.2,7.734,153.9,153.3,3.375,15.095,14.8,48.155,187.4,49.93,21.06,146.22,124.4,296.4
88.94,22.12,11.615,20.83,1876.5,182.4,5.188,42.22,110.25,4.82,99.27,12.29,180.3,69.4,45.66,170.6,35.64,84.6,119.75,496.9,58.42,145.1,2.6965,186.38,82.49,94.21,6.398,0.2597,22.04,566.5,6.725,3.328,8.522,80,65.89,54.12,4.747,3.857,114.75,1512,8.551,78.35,19.58,30.59,21.295,15.04,343,57.81,190.8,9.678,85.26,331.3,159,27.89,121.95,13.82,34.8,122,4.861,13.62,16.196,9.86,67.56,9.888,53.7,69.48,14.54,47.1,136.7,36.915,50.06,571,482.4,108.8,703.2,1503,6.738,21.75,144.85,78.6,12.614,2.56,30.23,346.5,66.38,6.078,942.5,264.7,63.04,44.72,2.658,8.12,290.05,1277.5,3302,184.25,85.88,35,4.95,162,206.9,14.915,37.24,672,1767.5,7.43,26.76,249,649,1.485,103.45,42.18,72.36,4.8005,100.94,31.94,85.36,617.8,38.01,99.14,115.12,508,345.9,171.7,40.73,87.46,689.8,65.98,1175,19.09,70.64,193.25,223.4,7.733,154,153.3,3.375,15.11,14.796,48.095,187.3,49.91,21.06,146.1,124.45,296.5
89.02,22.12,11.625,20.825,1872.5,182.35,5.18,42.19,110.3,4.814,99.23,12.28,180.36,69.88,45.73,170.55,35.64,84.6,119.7,497,58.48,145.2,2.698,186.5,82.5,94.28,6.408,0.2601,22.08,566.5,6.74,3.333,8.532,80.05,65.84,54.14,4.746,3.866,114.8,1512,8.557,78.5,19.58,30.6,21.295,15.05,343,57.86,190.8,9.7,85.28,331.5,159.15,27.9,121.85,13.83,34.9,121.9,4.861,13.63,16.212,9.877,67.54,9.914,53.73,69.48,14.535,47.18,136.9,36.925,50.08,570.5,482.2,108.8,703.5,1505,6.754,21.78,144.95,78.62,12.61,2.5565,30.2,346.5,66.4,6.086,942.5,264.7,63.1,44.78,2.66,8.114,289.8,1279,3308,184.4,85.86,35.01,4.949,161.7,207,14.905,37.21,673,1769.5,7.43,26.69,249,648.8,1.488,103.45,42.19,72.39,4.8,101.02,31.88,85.3,618,38,99.04,115.12,508,345.9,171.7,40.72,87.44,690,65.96,1176,19.105,70.68,193.15,223.6,7.738,154.2,153.4,3.378,15.11,14.796,48.05,187.3,49.87,21.04,146.1,124.7,296.7
89,22.1,11.62,20.815,1871.5,182.35,5.182,42.21,110.4,4.804,99.27,12.27,180.38,69.52,45.72,170.4,35.66,84.55,119.6,497,58.48,145.4,2.7015,186.52,82.48,94.28,6.409,0.2601,22.08,566.5,6.755,3.336,8.536,79.9,65.84,54.15,4.75,3.87,114.8,1513,8.558,78.55,19.58,30.63,21.31,15.045,343,57.82,190.9,9.694,85.36,331.4,159.2,27.91,121.85,13.825,34.85,121.7,4.866,13.635,16.246,9.876,67.52,9.932,53.78,69.4,14.55,47.18,137,36.935,50.08,570.5,482.6,108.8,703.4,1505,6.746,21.76,144.95,78.46,12.614,2.56,30.23,346.5,66.44,6.082,943,264.9,63.15,44.69,2.661,8.114,289.6,1279,3310,184.3,85.92,35.02,4.948,161.84,206.9,14.905,37.21,673,1769,7.456,26.68,249,648.8,1.488,103.5,42.17,72.43,4.802,100.96,31.89,85.4,618,38,99.1,115.14,508,346,171.5,40.72,87.44,689.6,66.02,1176.5,19.075,70.7,193.25,223.6,7.741,153.9,153.4,3.382,15.11,14.822,48.03,187.7,49.84,21.04,146.06,124.4,296.6
88.87,22.07,11.615,20.8,1870.5,182,5.174,42.23,110.15,4.804,99,12.27,180.36,69.16,45.76,170.25,35.64,84.35,119.8,496.9,58.46,145.4,2.698,186.5,82.35,94.14,6.404,0.2603,22.02,565,6.755,3.331,8.548,79.78,65.7,54.11,4.752,3.869,114.7,1511,8.564,78.5,19.58,30.58,21.285,15.025,342.8,57.77,190.95,9.687,85.22,331,159.2,27.95,121.85,13.82,34.98,121.55,4.864,13.62,16.238,9.856,67.52,9.908,53.76,69.32,14.55,47.18,137.2,36.9,50.08,570,481.7,108.8,703.2,1503,6.746,21.75,144.2,78.36,12.606,2.5605,30.25,346.7,66.52,6.082,942.5,264.7,63.23,44.62,2.661,8.102,289.35,1279.5,3308,184.1,85.88,34.99,4.942,162.24,206.6,14.875,37.18,673,1769,7.448,26.75,249,649,1.489,103.3,42.25,72.29,4.7995,100.96,31.88,85.34,617.6,37.945,99.1,114.94,508,346.1,171.6,40.67,87.42,689.5,66,1174.5,19.065,70.58,193.35,223.6,7.74,154,153.4,3.384,15.095,14.804,48.005,187.65,49.83,21.02,145.7,123.95,296.6
88.79,22.07,11.61,20.805,1869.5,182,5.178,42.25,110.15,4.802,99.06,12.27,180.32,68.86,45.65,170.2,35.66,84.25,119.55,497.1,58.46,145.6,2.6965,186.52,82.35,94.09,6.408,0.2602,21.96,565,6.745,3.335,8.558,79.78,65.65,54.07,4.753,3.874,114.55,1511,8.559,78.45,19.59,30.55,21.29,15.02,342.8,57.79,190.95,9.672,85.18,331,159.45,27.94,122,13.82,34.99,121.55,4.867,13.62,16.246,9.846,67.54,9.892,53.78,69.2,14.55,47.16,137.2,36.9,50.08,570,482,108.8,703.3,1504,6.764,21.75,144.25,78.28,12.604,2.561,30.26,346.6,66.48,6.086,942,264.8,63.18,44.63,2.663,8.088,289.25,1278.5,3304,184.05,85.88,35,4.944,162.48,206.7,14.88,37.19,673,1770.5,7.45,26.76,249.1,649,1.4905,103.2,42.22,72.18,4.7975,100.96,31.91,85.28,616.8,37.91,99.02,114.76,507.5,346.2,171.6,40.7,87.44,689.5,66,1175,19.07,70.54,193.4,223.8,7.745,154,153.2,3.38,15.11,14.798,48.01,187.45,49.79,21.04,145.82,123.4,296.7
88.82,22.08,11.605,20.825,1871,181.8,5.178,42.33,110.05,4.802,99.04,12.26,180.12,68.74,45.59,170.15,35.66,84.15,119.45,496.8,58.46,145.6,2.7015,186.5,82.3,94.07,6.407,0.2605,21.94,565,6.745,3.33,8.558,79.7,65.62,54.06,4.752,3.873,114.6,1515,8.552,78.4,19.59,30.52,21.285,15.005,342.4,57.77,190.8,9.672,85.2,331.2,159.5,27.89,122.15,13.82,35.12,121.5,4.867,13.625,16.262,9.86,67.46,9.884,53.81,69.24,14.545,47.14,137.1,36.89,50.08,570.5,481.2,108.8,703.5,1504,6.762,21.76,144.2,78.34,12.612,2.5615,30.28,346.2,66.48,6.086,941.5,264.5,63.24,44.58,2.66,8.08,288.95,1275,3310,183.85,85.9,34.99,4.943,162.16,206.6,14.86,37.2,674,1770,7.452,26.84,249.2,647.8,1.489,103.1,42.21,72.15,4.7945,100.96,31.89,85.3,616.6,37.885,99.12,114.76,507.5,346.1,171.6,40.71,87.38,689.4,66.06,1173.5,19.06,70.46,193.75,223.6,7.739,153.9,153.2,3.38,15.11,14.788,47.975,187.6,49.71,21.04,145.64,123.4,296.6
